;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
532;2021-12-11 09:00:00.000;2021-12-11 09:14:59.999;1639209600000.0;169.22;170.04;168.32;169.43;11673.45;1639210499999.0;1976206.4479;3313.0;5656.14;957740.499;0.0
533;2021-12-11 09:15:00.000;2021-12-11 09:29:59.999;1639210500000.0;169.46;171.81;169.45;171.8;20261.76;1639211399999.0;3456309.4876;5888.0;11690.47;1994186.3401;0.0
534;2021-12-11 09:30:00.000;2021-12-11 09:44:59.999;1639211400000.0;171.77;172.47;171.2;171.51;30252.69;1639212299999.0;5199481.3488;6772.0;11923.65;2049055.8804;0.0
535;2021-12-11 09:45:00.000;2021-12-11 09:59:59.999;1639212300000.0;171.51;171.86;170.21;170.9;17353.24;1639213199999.0;2966675.0299;4350.0;7655.27;1308332.0584;0.0
536;2021-12-11 10:00:00.000;2021-12-11 10:14:59.999;1639213200000.0;170.89;171.27;170.01;170.58;14427.51;1639214099999.0;2461824.8805;3466.0;6293.05;1073609.1097;0.0
537;2021-12-11 10:15:00.000;2021-12-11 10:29:59.999;1639214100000.0;170.57;171.46;170.52;170.83;9672.63;1639214999999.0;1654727.0999;2550.0;4386.96;750608.1846;0.0
538;2021-12-11 10:30:00.000;2021-12-11 10:44:59.999;1639215000000.0;170.83;171.86;170.73;171.61;10857.92;1639215899999.0;1861405.4553;2618.0;5686.71;974948.0095;0.0
539;2021-12-11 10:45:00.000;2021-12-11 10:59:59.999;1639215900000.0;171.6;171.95;170.86;171.5;6153.0;1639216799999.0;1053776.1167;2017.0;3675.51;629464.9277;0.0
540;2021-12-11 11:00:00.000;2021-12-11 11:14:59.999;1639216800000.0;171.5;171.99;170.85;171.0;8842.41;1639217699999.0;1516736.0146;2406.0;4187.63;718180.4733;0.0
541;2021-12-11 11:15:00.000;2021-12-11 11:29:59.999;1639217700000.0;170.99;172.34;170.93;171.65;8857.96;1639218599999.0;1520601.3795;2786.0;5065.78;869564.5701;0.0
542;2021-12-11 11:30:00.000;2021-12-11 11:44:59.999;1639218600000.0;171.61;171.79;170.97;171.41;5679.01;1639219499999.0;973326.7264;1902.0;3127.32;536022.5144;0.0
543;2021-12-11 11:45:00.000;2021-12-11 11:59:59.999;1639219500000.0;171.42;172.41;171.35;171.78;8922.23;1639220399999.0;1534321.5961;2400.0;4499.81;774066.0707;0.0
544;2021-12-11 12:00:00.000;2021-12-11 12:14:59.999;1639220400000.0;171.81;172.39;171.3;172.07;11338.1;1639221299999.0;1949609.6813;2693.0;7022.21;1207380.8338;0.0
545;2021-12-11 12:15:00.000;2021-12-11 12:29:59.999;1639221300000.0;172.09;172.15;170.14;170.53;14969.35;1639222199999.0;2557749.0392;3684.0;5778.33;987072.8129;0.0
546;2021-12-11 12:30:00.000;2021-12-11 12:44:59.999;1639222200000.0;170.51;170.91;170.03;170.62;6540.86;1639223099999.0;1115028.9914;2289.0;3591.38;612196.8097;0.0
547;2021-12-11 12:45:00.000;2021-12-11 12:59:59.999;1639223100000.0;170.65;170.92;170.0;170.05;11473.66;1639223999999.0;1954222.8924;2476.0;4987.63;850169.0025;0.0
548;2021-12-11 13:00:00.000;2021-12-11 13:14:59.999;1639224000000.0;170.09;170.93;169.81;170.46;14207.12;1639224899999.0;2418941.7196;3068.0;4633.63;789442.0005;0.0
549;2021-12-11 13:15:00.000;2021-12-11 13:29:59.999;1639224900000.0;170.46;171.17;170.03;170.34;10274.46;1639225799999.0;1753628.2382;2678.0;5313.9;906688.1328;0.0
550;2021-12-11 13:30:00.000;2021-12-11 13:44:59.999;1639225800000.0;170.35;171.18;170.17;170.8;10932.14;1639226699999.0;1866649.7761;2395.0;6143.28;1048611.5459;0.0
551;2021-12-11 13:45:00.000;2021-12-11 13:59:59.999;1639226700000.0;170.79;170.79;170.14;170.61;8600.91;1639227599999.0;1465985.9849;2325.0;4923.23;839183.0179;0.0
552;2021-12-11 14:00:00.000;2021-12-11 14:14:59.999;1639227600000.0;170.61;170.84;168.28;168.62;32802.2;1639228499999.0;5554495.1015;8698.0;11544.52;1957181.3577;0.0
553;2021-12-11 14:15:00.000;2021-12-11 14:29:59.999;1639228500000.0;168.63;169.75;168.17;168.78;21462.41;1639229399999.0;3622753.5646;4725.0;8492.24;1434690.1355;0.0
554;2021-12-11 14:30:00.000;2021-12-11 14:44:59.999;1639229400000.0;168.78;169.43;168.35;168.36;12935.18;1639230299999.0;2184967.2031;3443.0;5751.49;971661.6288;0.0
555;2021-12-11 14:45:00.000;2021-12-11 14:59:59.999;1639230300000.0;168.38;168.76;167.7;168.58;13152.45;1639231199999.0;2212960.043;3791.0;6569.49;1105496.954;0.0
556;2021-12-11 15:00:00.000;2021-12-11 15:14:59.999;1639231200000.0;168.57;168.77;167.72;168.4;10081.64;1639232099999.0;1696431.3208;2603.0;4713.4;793113.2844;0.0
557;2021-12-11 15:15:00.000;2021-12-11 15:29:59.999;1639232100000.0;168.39;168.95;168.01;168.55;11898.97;1639232999999.0;2004724.9444;2668.0;6955.83;1171917.6476;0.0
558;2021-12-11 15:30:00.000;2021-12-11 15:44:59.999;1639233000000.0;168.55;169.0;168.15;168.95;8501.48;1639233899999.0;1433924.4612;2492.0;4470.11;753989.6051;0.0
559;2021-12-11 15:45:00.000;2021-12-11 15:59:59.999;1639233900000.0;168.96;169.43;168.8;169.19;12946.36;1639234799999.0;2189623.2684;3230.0;6810.58;1151827.5097;0.0
560;2021-12-11 16:00:00.000;2021-12-11 16:14:59.999;1639234800000.0;169.19;169.98;169.0;169.25;12962.6;1639235699999.0;2196410.128;3059.0;5451.73;923858.668;0.0
561;2021-12-11 16:15:00.000;2021-12-11 16:29:59.999;1639235700000.0;169.26;169.89;169.02;169.74;8664.66;1639236599999.0;1467872.6171;2172.0;3856.47;653679.9362;0.0
562;2021-12-11 16:30:00.000;2021-12-11 16:44:59.999;1639236600000.0;169.77;170.58;169.75;170.3;9734.0;1639237499999.0;1656877.6894;2880.0;6026.91;1025598.3136;0.0
563;2021-12-11 16:45:00.000;2021-12-11 16:59:59.999;1639237500000.0;170.3;171.08;170.11;170.99;10979.74;1639238399999.0;1872538.5487;2914.0;6668.3;1137454.5311;0.0
564;2021-12-11 17:00:00.000;2021-12-11 17:14:59.999;1639238400000.0;171.0;171.68;170.27;171.64;18127.39;1639239299999.0;3100344.2338;5106.0;10325.4;1766052.8529;0.0
565;2021-12-11 17:15:00.000;2021-12-11 17:29:59.999;1639239300000.0;171.61;173.8;171.34;173.39;34690.44;1639240199999.0;5992485.5689;10145.0;18314.83;3163932.6911;0.0
566;2021-12-11 17:30:00.000;2021-12-11 17:44:59.999;1639240200000.0;173.37;173.66;172.58;173.2;18660.89;1639241099999.0;3232103.4631;4723.0;9750.71;1688819.1108;0.0
567;2021-12-11 17:45:00.000;2021-12-11 17:59:59.999;1639241100000.0;173.21;173.21;172.07;172.42;11965.91;1639241999999.0;2065386.7657;3410.0;5402.73;932557.6927;0.0
568;2021-12-11 18:00:00.000;2021-12-11 18:14:59.999;1639242000000.0;172.44;172.65;171.6;171.76;11700.99;1639242899999.0;2013014.5351;3019.0;5321.43;915500.523;0.0
569;2021-12-11 18:15:00.000;2021-12-11 18:29:59.999;1639242900000.0;171.75;172.19;171.27;171.92;9549.54;1639243799999.0;1641112.0394;2763.0;5651.23;971291.678;0.0
570;2021-12-11 18:30:00.000;2021-12-11 18:44:59.999;1639243800000.0;171.92;172.07;170.71;170.89;13067.31;1639244699999.0;2237990.7786;3038.0;7215.16;1235809.1703;0.0
571;2021-12-11 18:45:00.000;2021-12-11 18:59:59.999;1639244700000.0;170.91;170.94;169.7;170.27;14880.88;1639245599999.0;2532792.0298;4367.0;6560.72;1116537.9191;0.0
572;2021-12-11 19:00:00.000;2021-12-11 19:14:59.999;1639245600000.0;170.25;170.75;169.52;169.83;9381.93;1639246499999.0;1596657.823;2772.0;4973.14;846300.2929;0.0
573;2021-12-11 19:15:00.000;2021-12-11 19:29:59.999;1639246500000.0;169.78;170.02;169.39;169.47;7940.41;1639247399999.0;1346803.7723;2221.0;3389.78;575055.8736;0.0
574;2021-12-11 19:30:00.000;2021-12-11 19:44:59.999;1639247400000.0;169.51;169.9;169.0;169.15;9873.81;1639248299999.0;1673568.7123;2787.0;5344.58;906081.7119;0.0
575;2021-12-11 19:45:00.000;2021-12-11 19:59:59.999;1639248300000.0;169.15;169.53;168.42;168.54;13440.84;1639249199999.0;2270131.4786;4239.0;7583.36;1280912.5315;0.0
576;2021-12-11 20:00:00.000;2021-12-11 20:14:59.999;1639249200000.0;168.5;168.64;167.95;167.97;15667.44;1639250099999.0;2636231.3977;3832.0;8390.98;1412182.1972;0.0
577;2021-12-11 20:15:00.000;2021-12-11 20:29:59.999;1639250100000.0;168.0;168.75;167.78;168.38;10447.07;1639250999999.0;1757514.8896;3165.0;5647.38;949806.0905;0.0
578;2021-12-11 20:30:00.000;2021-12-11 20:44:59.999;1639251000000.0;168.37;168.62;167.82;168.08;11350.86;1639251899999.0;1908973.1472;2505.0;5619.08;945136.7311;0.0
579;2021-12-11 20:45:00.000;2021-12-11 20:59:59.999;1639251900000.0;168.09;168.53;167.59;167.98;12957.7;1639252799999.0;2177070.9082;2901.0;5509.8;925854.1944;0.0
580;2021-12-11 21:00:00.000;2021-12-11 21:14:59.999;1639252800000.0;167.99;168.99;167.71;168.74;14294.03;1639253699999.0;2405218.9528;3179.0;8424.81;1417659.1836;0.0
581;2021-12-11 21:15:00.000;2021-12-11 21:29:59.999;1639253700000.0;168.78;169.25;168.61;169.08;8351.44;1639254599999.0;1411141.7921;2317.0;4133.68;698334.168;0.0
582;2021-12-11 21:30:00.000;2021-12-11 21:44:59.999;1639254600000.0;169.09;169.83;168.8;169.72;9313.28;1639255499999.0;1578166.4126;2419.0;5252.13;889943.9666;0.0
583;2021-12-11 21:45:00.000;2021-12-11 21:59:59.999;1639255500000.0;169.72;169.75;168.94;169.68;8363.33;1639256399999.0;1416249.6522;1988.0;4685.48;793326.179;0.0
584;2021-12-11 22:00:00.000;2021-12-11 22:14:59.999;1639256400000.0;169.68;169.76;168.06;168.37;11807.79;1639257299999.0;1992393.5721;2616.0;6174.1;1042142.6971;0.0
585;2021-12-11 22:15:00.000;2021-12-11 22:29:59.999;1639257300000.0;168.38;169.17;168.31;168.65;5638.11;1639258199999.0;952304.9467;1609.0;3512.98;593338.1879;0.0
586;2021-12-11 22:30:00.000;2021-12-11 22:44:59.999;1639258200000.0;168.64;168.9;167.84;168.2;7876.35;1639259099999.0;1324499.5223;2025.0;3433.15;577265.1627;0.0
587;2021-12-11 22:45:00.000;2021-12-11 22:59:59.999;1639259100000.0;168.24;169.57;168.02;169.46;7884.84;1639259999999.0;1332536.1422;2317.0;4140.26;699632.96;0.0
588;2021-12-11 23:00:00.000;2021-12-11 23:14:59.999;1639260000000.0;169.41;169.8;169.17;169.79;8026.92;1639260899999.0;1360514.5316;1961.0;3610.81;612147.3995;0.0
589;2021-12-11 23:15:00.000;2021-12-11 23:29:59.999;1639260900000.0;169.79;169.79;168.84;169.38;6890.39;1639261799999.0;1166617.8984;1737.0;3417.8;578452.5621;0.0
590;2021-12-11 23:30:00.000;2021-12-11 23:44:59.999;1639261800000.0;169.38;170.98;169.32;170.3;10996.32;1639262699999.0;1874857.0835;3436.0;4430.8;754904.3279;0.0
591;2021-12-11 23:45:00.000;2021-12-11 23:59:59.999;1639262700000.0;170.34;170.95;169.88;170.45;8636.4;1639263599999.0;1472006.7356;1847.0;5224.8;890249.651;0.0
592;2021-12-12 00:00:00.000;2021-12-12 00:14:59.999;1639263600000.0;170.44;171.8;170.2;171.11;12064.48;1639264499999.0;2063988.0584;3446.0;6143.39;1051144.9118;0.0
593;2021-12-12 00:15:00.000;2021-12-12 00:29:59.999;1639264500000.0;171.1;172.0;170.78;171.92;11373.94;1639265399999.0;1951596.7011;2793.0;7180.57;1232093.5083;0.0
594;2021-12-12 00:30:00.000;2021-12-12 00:44:59.999;1639265400000.0;171.89;172.42;170.92;171.6;16613.07;1639266299999.0;2852781.5396;4698.0;8466.51;1454146.2313;0.0
595;2021-12-12 00:45:00.000;2021-12-12 00:59:59.999;1639266300000.0;171.6;172.19;171.03;172.15;8430.98;1639267199999.0;1447776.3664;2450.0;4018.54;690333.1562;0.0
596;2021-12-12 01:00:00.000;2021-12-12 01:14:59.999;1639267200000.0;172.15;172.27;171.16;171.78;13550.41;1639268099999.0;2326158.1185;3564.0;6776.57;1163361.7069;0.0
597;2021-12-12 01:15:00.000;2021-12-12 01:29:59.999;1639268100000.0;171.78;172.67;171.53;171.64;9876.29;1639268999999.0;1700994.848;3256.0;5505.13;948480.6349;0.0
598;2021-12-12 01:30:00.000;2021-12-12 01:44:59.999;1639269000000.0;171.69;171.7;170.0;170.62;13262.31;1639269899999.0;2260820.9843;4199.0;5642.69;961909.9737;0.0
599;2021-12-12 01:45:00.000;2021-12-12 01:59:59.999;1639269900000.0;170.6;170.79;169.59;170.73;12612.06;1639270799999.0;2146338.3391;3765.0;6993.98;1190385.7646;0.0
600;2021-12-12 02:00:00.000;2021-12-12 02:14:59.999;1639270800000.0;170.75;171.38;170.23;170.62;6671.86;1639271699999.0;1139275.2761;2435.0;3708.44;633307.9826;0.0
601;2021-12-12 02:15:00.000;2021-12-12 02:29:59.999;1639271700000.0;170.63;171.21;169.31;169.83;8401.04;1639272599999.0;1429175.1119;2911.0;3299.51;561710.6296;0.0
602;2021-12-12 02:30:00.000;2021-12-12 02:44:59.999;1639272600000.0;169.84;169.85;169.25;169.65;8237.36;1639273499999.0;1396562.3321;2388.0;3550.81;602040.9954;0.0
603;2021-12-12 02:45:00.000;2021-12-12 02:59:59.999;1639273500000.0;169.65;169.96;169.32;169.37;4744.3;1639274399999.0;804765.5863;1582.0;2776.81;471055.0929;0.0
604;2021-12-12 03:00:00.000;2021-12-12 03:14:59.999;1639274400000.0;169.39;169.63;168.77;168.88;11269.42;1639275299999.0;1906862.6145;2779.0;4679.77;792132.0392;0.0
605;2021-12-12 03:15:00.000;2021-12-12 03:29:59.999;1639275300000.0;168.88;169.41;168.88;169.2;4941.03;1639276199999.0;835956.4704;1978.0;2730.46;461949.9954;0.0
606;2021-12-12 03:30:00.000;2021-12-12 03:44:59.999;1639276200000.0;169.2;169.81;169.07;169.73;5223.61;1639277099999.0;884724.9309;1641.0;2853.9;483391.3228;0.0
607;2021-12-12 03:45:00.000;2021-12-12 03:59:59.999;1639277100000.0;169.74;169.8;168.74;168.8;6087.43;1639277999999.0;1030001.0945;1705.0;2545.58;430686.9529;0.0
608;2021-12-12 04:00:00.000;2021-12-12 04:14:59.999;1639278000000.0;168.84;169.19;168.74;169.0;4521.98;1639278899999.0;764040.0687;1345.0;1593.52;269269.5723;0.0
609;2021-12-12 04:15:00.000;2021-12-12 04:29:59.999;1639278900000.0;169.02;169.81;168.8;169.54;8087.4;1639279799999.0;1368938.0179;1863.0;5071.29;858398.9993;0.0
610;2021-12-12 04:30:00.000;2021-12-12 04:44:59.999;1639279800000.0;169.54;170.33;169.4;169.98;5611.49;1639280699999.0;953247.6682;1813.0;2821.34;479199.3821;0.0
611;2021-12-12 04:45:00.000;2021-12-12 04:59:59.999;1639280700000.0;169.99;170.11;169.34;169.8;8415.5;1639281599999.0;1428459.0003;1838.0;3649.18;619449.4711;0.0
612;2021-12-12 05:00:00.000;2021-12-12 05:14:59.999;1639281600000.0;169.77;170.01;168.32;168.44;10095.61;1639282499999.0;1705220.5317;3099.0;5035.11;850260.243;0.0
613;2021-12-12 05:15:00.000;2021-12-12 05:29:59.999;1639282500000.0;168.45;169.48;168.26;169.39;6277.94;1639283399999.0;1060338.0089;2174.0;3646.79;615872.1545;0.0
614;2021-12-12 05:30:00.000;2021-12-12 05:44:59.999;1639283400000.0;169.36;169.6;168.93;168.98;6092.64;1639284299999.0;1031238.9647;1772.0;3053.77;516819.3038;0.0
615;2021-12-12 05:45:00.000;2021-12-12 05:59:59.999;1639284300000.0;168.96;169.18;168.0;168.41;10554.25;1639285199999.0;1778034.6771;2961.0;4148.34;699074.1871;0.0
616;2021-12-12 06:00:00.000;2021-12-12 06:14:59.999;1639285200000.0;168.37;169.32;168.29;168.75;5125.88;1639286099999.0;866101.6579;1769.0;2267.34;383062.167;0.0
617;2021-12-12 06:15:00.000;2021-12-12 06:29:59.999;1639286100000.0;168.82;169.39;168.62;168.68;4189.88;1639286999999.0;708130.4748;1495.0;2361.04;399062.9772;0.0
618;2021-12-12 06:30:00.000;2021-12-12 06:44:59.999;1639287000000.0;168.68;169.37;168.46;168.8;7358.75;1639287899999.0;1242762.3258;1764.0;3106.47;524454.3674;0.0
619;2021-12-12 06:45:00.000;2021-12-12 06:59:59.999;1639287900000.0;168.81;169.07;168.14;168.47;3898.52;1639288799999.0;657211.4491;1491.0;1874.08;315869.46;0.0
620;2021-12-12 07:00:00.000;2021-12-12 07:14:59.999;1639288800000.0;168.46;169.0;168.29;168.9;4892.27;1639289699999.0;824881.634;1459.0;3006.49;506858.8925;0.0
621;2021-12-12 07:15:00.000;2021-12-12 07:29:59.999;1639289700000.0;168.94;169.65;168.8;169.13;4696.07;1639290599999.0;795023.0714;1715.0;2374.97;402100.8272;0.0
622;2021-12-12 07:30:00.000;2021-12-12 07:44:59.999;1639290600000.0;169.13;170.05;169.13;169.84;7311.49;1639291499999.0;1240587.9706;1705.0;3502.29;594595.0987;0.0
623;2021-12-12 07:45:00.000;2021-12-12 07:59:59.999;1639291500000.0;169.85;170.14;169.45;169.77;6012.4;1639292399999.0;1021278.7505;1795.0;2762.85;469210.5867;0.0
624;2021-12-12 08:00:00.000;2021-12-12 08:14:59.999;1639292400000.0;169.79;170.1;169.51;169.86;5060.35;1639293299999.0;859731.2987;1486.0;2097.18;356267.4443;0.0
625;2021-12-12 08:15:00.000;2021-12-12 08:29:59.999;1639293300000.0;169.85;170.65;169.83;170.43;8262.22;1639294199999.0;1407476.3504;2284.0;4299.73;732428.742;0.0
626;2021-12-12 08:30:00.000;2021-12-12 08:44:59.999;1639294200000.0;170.42;170.92;170.19;170.42;8314.28;1639295099999.0;1417881.0362;2123.0;4829.06;823490.1434;0.0
627;2021-12-12 08:45:00.000;2021-12-12 08:59:59.999;1639295100000.0;170.42;170.76;170.1;170.24;5604.61;1639295999999.0;954755.0604;1283.0;3480.95;593037.5168;0.0
628;2021-12-12 09:00:00.000;2021-12-12 09:14:59.999;1639296000000.0;170.25;170.62;169.82;170.2;5916.44;1639296899999.0;1006539.0764;1648.0;3211.49;546410.2618;0.0
629;2021-12-12 09:15:00.000;2021-12-12 09:29:59.999;1639296900000.0;170.24;170.33;169.65;169.77;5055.54;1639297799999.0;859741.8726;1500.0;2742.48;466413.5581;0.0
630;2021-12-12 09:30:00.000;2021-12-12 09:44:59.999;1639297800000.0;169.77;169.81;168.52;168.92;8438.56;1639298699999.0;1426762.2724;2520.0;3822.16;646479.0119;0.0
631;2021-12-12 09:45:00.000;2021-12-12 09:59:59.999;1639298700000.0;168.93;169.24;168.45;168.65;10667.07;1639299599999.0;1801089.2566;2205.0;5297.67;894565.7712;0.0
632;2021-12-12 10:00:00.000;2021-12-12 10:14:59.999;1639299600000.0;168.66;169.6;168.59;168.8;10867.89;1639300499999.0;1837010.0663;1922.0;6586.25;1113214.0856;0.0
633;2021-12-12 10:15:00.000;2021-12-12 10:29:59.999;1639300500000.0;168.8;169.68;168.6;169.33;5970.93;1639301399999.0;1010017.815;1637.0;3303.37;558995.6271;0.0
634;2021-12-12 10:30:00.000;2021-12-12 10:44:59.999;1639301400000.0;169.3;169.3;168.61;168.67;4558.79;1639302299999.0;770326.0691;1462.0;1961.69;331448.2624;0.0
635;2021-12-12 10:45:00.000;2021-12-12 10:59:59.999;1639302300000.0;168.68;169.14;168.03;168.13;9312.23;1639303199999.0;1568599.261;2763.0;4105.69;691715.436;0.0
636;2021-12-12 11:00:00.000;2021-12-12 11:14:59.999;1639303200000.0;168.14;168.7;167.64;168.06;16480.24;1639304099999.0;2768209.0129;3578.0;4960.04;833705.5771;0.0
637;2021-12-12 11:15:00.000;2021-12-12 11:29:59.999;1639304100000.0;168.09;168.69;167.89;168.55;8979.59;1639304999999.0;1511826.7817;2184.0;4544.96;765195.2074;0.0
638;2021-12-12 11:30:00.000;2021-12-12 11:44:59.999;1639305000000.0;168.55;168.71;167.66;168.13;8455.94;1639305899999.0;1421630.4421;2268.0;3730.97;627395.8378;0.0
639;2021-12-12 11:45:00.000;2021-12-12 11:59:59.999;1639305900000.0;168.15;168.26;167.65;168.22;6086.99;1639306799999.0;1022412.1969;1795.0;3437.01;577279.8947;0.0
640;2021-12-12 12:00:00.000;2021-12-12 12:14:59.999;1639306800000.0;168.22;168.66;167.68;168.17;12827.71;1639307699999.0;2156830.1689;2692.0;3959.64;665670.4654;0.0
641;2021-12-12 12:15:00.000;2021-12-12 12:29:59.999;1639307700000.0;168.24;169.32;168.17;169.29;14551.72;1639308599999.0;2456835.0139;2399.0;8562.47;1445985.9732;0.0
642;2021-12-12 12:30:00.000;2021-12-12 12:44:59.999;1639308600000.0;169.28;169.95;168.95;169.72;8102.13;1639309499999.0;1373347.6887;2583.0;4481.49;759789.4164;0.0
643;2021-12-12 12:45:00.000;2021-12-12 12:59:59.999;1639309500000.0;169.72;169.97;168.77;169.1;9214.16;1639310399999.0;1559990.959;2516.0;4181.1;708209.2928;0.0
644;2021-12-12 13:00:00.000;2021-12-12 13:14:59.999;1639310400000.0;169.14;169.97;168.71;169.88;14880.13;1639311299999.0;2519331.643;2920.0;6714.41;1137144.8206;0.0
645;2021-12-12 13:15:00.000;2021-12-12 13:29:59.999;1639311300000.0;169.89;170.5;169.39;170.23;12802.29;1639312199999.0;2177160.887;3263.0;8764.18;1490506.3254;0.0
646;2021-12-12 13:30:00.000;2021-12-12 13:44:59.999;1639312200000.0;170.22;170.38;169.49;169.9;8626.46;1639313099999.0;1465666.4323;2362.0;4180.33;710291.467;0.0
647;2021-12-12 13:45:00.000;2021-12-12 13:59:59.999;1639313100000.0;169.91;170.13;169.3;169.57;8567.41;1639313999999.0;1453009.2498;2138.0;3487.05;591419.1729;0.0
648;2021-12-12 14:00:00.000;2021-12-12 14:14:59.999;1639314000000.0;169.57;170.36;169.39;170.15;10555.86;1639314899999.0;1793454.6482;2512.0;5401.15;917720.3292;0.0
649;2021-12-12 14:15:00.000;2021-12-12 14:29:59.999;1639314900000.0;170.16;170.47;169.5;169.8;8786.15;1639315799999.0;1493052.2876;2199.0;3337.29;567524.8358;0.0
650;2021-12-12 14:30:00.000;2021-12-12 14:44:59.999;1639315800000.0;169.79;171.0;169.7;170.92;9466.42;1639316699999.0;1613938.0059;3205.0;5104.63;870404.6083;0.0
651;2021-12-12 14:45:00.000;2021-12-12 14:59:59.999;1639316700000.0;170.92;171.44;170.46;171.32;10093.73;1639317599999.0;1726296.5951;3341.0;5442.05;930687.4691;0.0
652;2021-12-12 15:00:00.000;2021-12-12 15:14:59.999;1639317600000.0;171.28;171.87;170.52;171.64;13530.62;1639318499999.0;2317952.812;4245.0;7446.22;1275528.6485;0.0
653;2021-12-12 15:15:00.000;2021-12-12 15:29:59.999;1639318500000.0;171.65;172.0;170.6;170.75;18682.19;1639319399999.0;3198896.9617;3608.0;8890.75;1522413.2479;0.0
654;2021-12-12 15:30:00.000;2021-12-12 15:44:59.999;1639319400000.0;170.74;170.74;169.77;170.22;20920.01;1639320299999.0;3559202.542;4051.0;11490.11;1955065.3376;0.0
655;2021-12-12 15:45:00.000;2021-12-12 15:59:59.999;1639320300000.0;170.25;171.39;170.02;170.85;13486.85;1639321199999.0;2303503.8341;3323.0;7541.47;1288398.545;0.0
656;2021-12-12 16:00:00.000;2021-12-12 16:14:59.999;1639321200000.0;170.86;171.3;170.29;170.67;5938.39;1639322099999.0;1013967.3738;2026.0;3626.8;619246.4649;0.0
657;2021-12-12 16:15:00.000;2021-12-12 16:29:59.999;1639322100000.0;170.66;171.14;169.95;170.88;11106.57;1639322999999.0;1895086.0345;2714.0;6806.38;1161548.8062;0.0
658;2021-12-12 16:30:00.000;2021-12-12 16:44:59.999;1639323000000.0;170.87;171.02;170.18;170.46;6174.3;1639323899999.0;1052215.0812;1888.0;3103.88;528923.7664;0.0
659;2021-12-12 16:45:00.000;2021-12-12 16:59:59.999;1639323900000.0;170.43;170.83;170.2;170.41;6238.68;1639324799999.0;1063581.5443;1809.0;2718.95;463609.2225;0.0
660;2021-12-12 17:00:00.000;2021-12-12 17:14:59.999;1639324800000.0;170.41;170.9;169.86;170.03;7199.89;1639325699999.0;1226099.2707;2158.0;3005.35;512010.5422;0.0
